Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
SJT,San Juan Basin Royalty Trust Common Stock,$4.21,-0.02,-0.473%,196223031.00,United States,,431020,Energy,Oil & Gas Production
SJW,SJW Group Common Stock (DE),$54.81,-0.32,-0.58%,1757227948.00,United States,1972,152374,Utilities,Water Supply
SKE,Skeena Resources Limited Common Shares,$4.68,0.04,0.862%,422909421.00,,2021,219517,Basic Materials,Precious Metals
SKGR,SK Growth Opportunities Corporation Class A Common Stock,$11.10,0.00,0.00%,0.00,United States,2022,4825,Finance,Blank Checks
SKGRU,SK Growth Opportunities Corporation Unit,$11.9499,0.00,0.00%,0.00,United States,2022,6,Finance,Blank Checks
SKGRW,SK Growth Opportunities Corporation Warrant,$0.377,0.047,14.242%,0.00,United States,2022,4206,Finance,Blank Checks
SKIL,Skillsoft Corp. Class A Common Stock,$6.80,-1.80,-20.93%,55038595.00,United States,2019,126675,Technology,Computer Software: Prepackaged Software
SKIN,The Beauty Health Company Class A Common Stock,$3.06,-0.09,-2.857%,377687893.00,United States,2020,2477044,Health Care,Medical/Dental Instruments
SKLZ,Skillz Inc. Class A Common Stock,$6.23,-0.06,-0.954%,133618922.00,United States,2020,62831,Technology,EDP Services
SKM,SK Telecom Co. Ltd. Common Stock,$20.50,0.01,0.049%,4486079452.00,South Korea,,226254,Telecommunications,Telecommunications Equipment
SKT,Tanger Inc. Common Stock,$28.67,0.02,0.07%,3122648756.00,United States,1993,819346,Real Estate,Real Estate Investment Trusts
SKWD,Skyward Specialty Insurance Group Inc. Common Stock,$35.96,-0.28,-0.773%,1438221171.00,United States,2023,174547,Finance,Property-Casualty Insurers
SKX,Skechers U.S.A. Inc. Common Stock,$58.82,-0.33,-0.558%,9015681733.00,United States,1999,2559569,Consumer Discretionary,Shoe Manufacturing
SKY,Skyline Champion Corporation Common Stock,$75.36,-0.13,-0.172%,4352305041.00,United States,,364136,Consumer Discretionary,Homebuilding
SKYE,Skye Bioscience Inc. Common Stock,$12.85,0.00,0.00%,360608355.00,United States,,58926,Health Care,Biotechnology: Pharmaceutical Preparations
SKYH,Sky Harbour Group Corporation Class A Common Stock,$8.97,-0.01,-0.111%,595800658.00,United States,2022,9070,Finance,Real Estate
SKYT,SkyWater Technology Inc. Common Stock,$9.25,0.18,1.985%,437341906.00,United States,2021,242533,Technology,Semiconductors
SKYW,SkyWest Inc. Common Stock,$73.14,1.79,2.509%,2942373489.00,United States,1986,572546,Consumer Discretionary,Air Freight/Delivery Services
SKYX,SKYX Platforms Corp. Common Stock,$0.8318,-0.0006,-0.072%,80577216.00,United States,2022,221610,Consumer Discretionary,Building Products
SLAB,Silicon Laboratories Inc. Common Stock,$118.93,4.67,4.087%,3794422403.00,United States,2000,645996,Technology,Semiconductors
SLAM,Slam Corp. Class A Ordinary Share,$11.05,0.04,0.363%,0.00,United States,2021,212,Finance,Blank Checks
SLAMW,Slam Corp. warrant,$0.15,-0.05,-25.00%,0.00,United States,2021,400,Finance,Blank Checks
SLB,Schlumberger N.V. Common Stock,$49.44,0.33,0.672%,70834768732.00,France,,7963991,Energy,Oilfield Services/Equipment
SLCA,U.S. Silica Holdings Inc. Common Stock,$13.06,0.21,1.634%,1019823756.00,United States,2012,918069,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SLDB,Solid Biosciences Inc. Common Stock,$8.54,-0.23,-2.623%,322443730.00,United States,2018,378947,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SLDP,Solid Power Inc. Class A Common Stock,$1.64,-0.05,-2.959%,296990595.00,United States,2021,1021326,Miscellaneous,Industrial Machinery/Components
SLDPW,Solid Power Inc. Warrant,$0.1935,-0.0055,-2.764%,35041268.00,United States,2021,15399,Miscellaneous,Industrial Machinery/Components
SLE,Super League Enterprise Inc. Common Stock,$1.475,-0.005,-0.338%,8824795.00,United States,2019,37630,Consumer Discretionary,Services-Misc. Amusement & Recreation
SLF,Sun Life Financial Inc. Common Stock,$51.32,-0.38,-0.735%,30003281960.00,Canada,,1124862,Finance,Life Insurance
SLG,SL Green Realty Corp Common Stock,$50.88,-1.28,-2.454%,3296973781.00,United States,1997,1160845,Real Estate,Real Estate Investment Trusts
SLG^I,SL Green Realty Corporation Preferred Series I,$22.51,0.21,0.942%,,United States,,19421,,
SLGL,Sol-Gel Technologies Ltd. Ordinary Shares,$0.861,-0.059,-6.413%,23985411.00,Israel,2018,92901,Health Care,Biotechnology: Pharmaceutical Preparations
SLGN,Silgan Holdings Inc. Common Stock,$47.02,-0.30,-0.634%,5007627884.00,United States,2022,413528,Industrials,Containers/Packaging
SLI,Standard Lithium Ltd. Common Shares,$1.14,0.01,0.885%,197051505.00,Canada,2021,484347,Industrials,Major Chemicals
SLM,SLM Corporation Common Stock,$21.93,-0.17,-0.769%,4832269250.00,United States,,2941980,Finance,Finance: Consumer Services
SLMBP,SLM Corporation Floating Rate Non-Cumulative Preferred Stock Series B,$76.20,0.3866,0.51%,16790648283.00,United States,,3124,Finance,Finance: Consumer Services
SLN,Silence Therapeutics Plc American Depository Share,$21.62,-0.65,-2.919%,794482139.00,United Kingdom,,324153,Health Care,Biotechnology: Pharmaceutical Preparations
SLNA,Selina Hospitality PLC Ordinary Shares,$0.052,-0.003,-5.455%,6051878.00,United Kingdom,,7093001,Consumer Discretionary,Hotels/Resorts
SLNAW,Selina Hospitality PLC Warrant,$0.0088,0.00,0.00%,0.00,United Kingdom,,23,Consumer Discretionary,Hotels/Resorts
SLND,Southland Holdings Inc. Common Stock,$4.19,-0.22,-4.989%,200884778.00,United States,,16855,Industrials,Military/Government/Technical
SLNG,Stabilis Solutions Inc. Common Stock,$4.145,-0.01,-0.241%,77034883.00,United States,,1040,Utilities,Oil/Gas Transmission
SLNH,Soluna Holdings Inc. Common Stock,$2.55,-0.03,-1.163%,7245800.00,United States,,36498,Finance,Finance: Consumer Services
SLNHP,Soluna Holdings Inc 9.0% Series A Cumulative Perpetual Preferred Stock ,$2.15,0.0001,0.005%,6109204.00,United States,,13055,Finance,Finance: Consumer Services
SLNO,Soleno Therapeutics Inc. Common Stock,$37.34,-2.00,-5.084%,1212078020.00,United States,2014,269350,Health Care,Biotechnology: Pharmaceutical Preparations
SLP,Simulations Plus Inc. Common Stock,$45.65,-1.00,-2.144%,912312739.00,United States,,141941,Technology,EDP Services
SLQT,SelectQuote Inc. Common Stock,$1.55,-0.05,-3.125%,261941463.00,United States,2020,292604,Finance,Specialty Insurers
SLRC,SLR Investment Corp. Common Stock,$15.26,-0.27,-1.739%,832503715.00,United States,2010,129817,Finance,Finance/Investors Services
SLRN,ACELYRIN INC. Common Stock,$4.24,-0.33,-7.221%,417067812.00,United States,2023,723082,Health Care,Biotechnology: Pharmaceutical Preparations
SLRX,Salarius Pharmaceuticals Inc. Common Stock,$0.499,-0.009,-1.772%,2152902.00,United States,2015,3711,Health Care,Biotechnology: Pharmaceutical Preparations
SLS,SELLAS Life Sciences Group Inc. Common Stock,$1.52,-0.02,-1.299%,85526858.00,United States,,650351,Health Care,Biotechnology: Pharmaceutical Preparations
SLSR,Solaris Resources Inc. Common Shares,$3.66,0.305,9.091%,542221424.00,,2024,27909,,
SLVM,Sylvamo Corporation Common Stock,$61.63,-1.10,-1.754%,2540444683.00,United States,2021,153545,Basic Materials,Paper
SM,SM Energy Company Common Stock,$50.44,0.43,0.86%,5838255478.00,United States,,1072784,Energy,Oil & Gas Production
SMAR,Smartsheet Inc. Class A Common Stock,$38.08,-0.28,-0.73%,5233110794.00,United States,2018,862087,Technology,Computer Software: Prepackaged Software
SMBC,Southern Missouri Bancorp Inc. Common Stock,$41.31,-0.43,-1.03%,469106528.00,United States,,13001,Finance,Banks
SMBK,SmartFinancial Inc. Common Stock,$20.84,0.06,0.289%,355491096.00,United States,,65979,Finance,Major Banks
SMCI,Super Micro Computer Inc. Common Stock,$787.40,32.68,4.33%,44041904042.00,United States,2020,5009565,Technology,Computer Manufacturing
SMFG,Sumitomo Mitsui Financial Group Inc Unsponsored American Depositary Shares (Japan),$11.38,0.00,0.00%,78201203604.00,Japan,,506190,Finance,Commercial Banks
SMFL,Smart for Life Inc. Common Stock ,$3.50,-0.86,-19.725%,398332.00,United States,2023,569472,Health Care, Medicinal Chemicals and Botanical Products 
SMG,Scotts Miracle-Gro Company (The) Common Stock,$67.66,-0.86,-1.255%,3835801830.00,United States,1992,640372,Industrials,Agricultural Chemicals
SMHI,SEACOR Marine Holdings Inc. Common Stock ,$12.49,0.00,0.00%,339457579.00,United States,2017,168240,Consumer Discretionary,Marine Transportation
SMID,Smith-Midland Corporation Common Stock,$37.03,0.24,0.652%,194682003.00,United States,,6677,Industrials,Building Materials
SMLP,Summit Midstream Partners LP Common Units Representing Limited Partner Interests,$28.02,0.11,0.394%,291847214.00,United States,2012,38710,Utilities,Natural Gas Distribution
SMLR,Semler Scientific Inc. Common Stock,$25.91,-0.71,-2.667%,182175361.00,United States,,52015,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
SMMF,Summit Financial Group Inc. Common Stock,$27.41,-0.31,-1.118%,402481012.00,United States,,17894,Finance,Major Banks
SMMT,Summit Therapeutics Inc. Common Stock ,$3.55,-0.04,-1.114%,2491024985.00,United States,2015,1407269,Health Care,Biotechnology: Pharmaceutical Preparations
SMP,Standard Motor Products Inc. Common Stock,$32.28,-0.81,-2.448%,707536572.00,United States,,135872,Consumer Discretionary,Auto Parts:O.E.M.
SMPL,The Simply Good Foods Company Common Stock,$34.62,0.28,0.815%,3461618003.00,United States,,1132633,Consumer Staples,Packaged Foods
SMR,NuScale Power Corporation Class A Common Stock,$5.89,0.39,7.091%,1379956061.00,United States,2022,2507397,Industrials,Metal Fabrications
SMRT,SmartRent Inc. Class A Common Stock,$2.32,-0.05,-2.11%,472975813.00,United States,,559631,Technology,EDP Services
SMSI,Smith Micro Software Inc. Common Stock,$2.22,0.05,2.304%,21313465.00,United States,1995,28339,Technology,Computer Software: Prepackaged Software
SMTC,Semtech Corporation Common Stock,$34.70,0.80,2.36%,2240342381.00,United States,,1988901,Technology,Semiconductors
SMTI,Sanara MedTech Inc. Common Stock,$32.21,-0.29,-0.892%,277740549.00,United States,,14276,Health Care,Industrial Specialties
SMWB,Similarweb Ltd. Ordinary Shares,$7.71,-0.06,-0.772%,606398269.00,,2021,20113,Technology,Computer Software: Programming Data Processing
SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,$0.1544,-0.0076,-4.691%,437855.00,Ireland,,1111408,Technology,Industrial Machinery/Components
SMXT,Solarmax Technology Inc. Common Stock,$8.34,0.32,3.99%,377363708.00,United States,2024,132146,Consumer Discretionary,Engineering & Construction
SMXWW,SMX (Security Matters) Public Limited Company Warrant,$0.0077,0.00,0.00%,21836.00,Ireland,,1827,Technology,Industrial Machinery/Components
SN,SharkNinja Inc. Ordinary Shares,$62.79,-0.14,-0.222%,8733044740.00,United States,2023,432062,Consumer Discretionary,Consumer Electronics/Appliances
SNA,Snap-On Incorporated Common Stock,$270.16,-3.43,-1.254%,14242443198.00,United States,,261209,Consumer Discretionary,Industrial Machinery/Components
SNAL,Snail Inc. Class A Common Stock,$1.0914,0.0114,1.056%,40115557.00,United States,2022,3797,Technology,Computer Software: Prepackaged Software
SNAP,Snap Inc. Class A Common Stock,$11.40,0.32,2.888%,18817199328.00,United States,2017,69668924,Technology,Computer Software: Programming Data Processing
SNAX,Stryve Foods Inc. Class A Common Stock,$1.31,-0.02,-1.504%,4148826.00,United States,2019,14368,Consumer Staples,Packaged Foods
SNAXW,Stryve Foods Inc. Warrant,$0.0067,0.00,0.00%,21219.00,United States,2019,10,Consumer Staples,Packaged Foods
SNBR,Sleep Number Corporation Common Stock,$14.23,0.66,4.864%,316460970.00,United States,,1651174,Consumer Discretionary,Home Furnishings
SNCR,Synchronoss Technologies Inc. Common Stock,$6.46,-0.06,-0.92%,66611515.00,United States,2018,8488,Technology,EDP Services
SNCRL,Synchronoss Technologies Inc. 8.375% Senior Notes due 2026,$21.1999,0.2099,1.00%,23008951.00,United States,,1403,Health Care,Biotechnology: Pharmaceutical Preparations
SNCY,Sun Country Airlines Holdings Inc. Common Stock,$14.15,-0.14,-0.98%,754067664.00,United States,2021,471888,Consumer Discretionary,Air Freight/Delivery Services
SND,Smart Sand Inc. Common Stock,$2.12,0.03,1.435%,91178995.00,United States,2016,86404,Industrials,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
SNDA,Sonida Senior Living Inc. Common Stock,$33.15,1.10,3.432%,437718037.00,United States,,24061,Health Care,Hospital/Nursing Management
SNDL,SNDL Inc. Common Shares,$1.95,-0.05,-2.50%,509710208.00,Canada,2019,1484250,Health Care,Pharmaceuticals and Biotechnology
SNDR,Schneider National Inc. Common Stock,$21.31,0.24,1.139%,3750250664.00,United States,2017,927942,Industrials,Trucking Freight/Courier Services
SNDX,Syndax Pharmaceuticals Inc. Common Stock,$20.57,-0.22,-1.058%,1747740047.00,United States,2016,588963,Health Care,Biotechnology: Pharmaceutical Preparations
SNES,SenesTech Inc. Common Stock,$0.7498,-0.0114,-1.498%,3857445.00,United States,2016,35674,Industrials,Agricultural Chemicals
SNEX,StoneX Group Inc. Common Stock,$70.96,0.99,1.415%,2238788284.00,United States,,111079,Finance,Investment Bankers/Brokers/Service
SNFCA,Security National Financial Corporation Class A Common Stock,$6.67,-0.14,-2.056%,153545141.00,United States,,24682,Finance,Finance: Consumer Services
SNGX,Soligenix Inc. Common Stock,$0.427,0.044,11.488%,4493935.00,United States,,677661,Health Care,Biotechnology: Pharmaceutical Preparations
SNN,Smith & Nephew SNATS Inc. Common Stock,$23.88,-0.69,-2.808%,10439383522.00,United Kingdom,,1166291,Health Care,Industrial Specialties
SNOA,Sonoma Pharmaceuticals Inc. Common Stock,$0.1604,0.0004,0.25%,2503432.00,United States,2007,112808,Health Care,Biotechnology: Pharmaceutical Preparations
SNOW,Snowflake Inc. Class A Common Stock,$152.50,-2.49,-1.607%,50965500000.00,United States,2020,3831925,Technology,Computer Software: Prepackaged Software
SNPO,Snap One Holdings Corp. Common Stock,$10.57,0.00,0.00%,807580735.00,United States,2021,164776,Technology,Electrical Products
SNPS,Synopsys Inc. Common Stock,$530.11,2.59,0.491%,80864935506.00,United States,1992,922882,Technology,Computer Software: Prepackaged Software
SNPX,Synaptogenix Inc. Common Stock,$4.413,-0.147,-3.224%,4789575.00,United States,,3503,Health Care,Biotechnology: Pharmaceutical Preparations
SNSE,Sensei Biotherapeutics Inc. Common Stock,$1.0001,0.0084,0.847%,25073487.00,United States,2021,44885,Health Care,Biotechnology: Pharmaceutical Preparations
SNT,Senstar Technologies Corporation Common Shares,$1.3121,-0.0179,-1.346%,30585051.00,Israel,,1397,Telecommunications,Telecommunications Equipment
SNTG,Sentage Holdings Inc. Class A Ordinary Shares,$1.882,-0.008,-0.423%,5288420.00,China,2021,5704,Finance,Finance: Consumer Services
SNTI,Senti Biosciences Inc. Common Stock,$0.2787,-0.0022,-0.783%,12751924.00,United States,2021,31627,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
SNV,Synovus Financial Corp. Common Stock,$36.59,-0.23,-0.625%,5356751265.00,United States,,1253266,Finance,Major Banks
SNV^D,Synovus Financial Corp. Fixed-to-Floating Rate Non-Cumulative Perpetual Preferred Stock Series D Liquation Preference $25.00 per Share,$24.92,-0.09,-0.36%,,United States,,4026,,
SNV^E,Synovus Financial Corp. 5.875% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series E,$24.45,-0.20,-0.811%,,United States,,18104,,
SNX,TD SYNNEX Corporation Common Stock,$117.38,0.14,0.119%,10289347452.00,United States,2003,442656,Technology,Retail: Computer Software & Peripheral Equipment
SNY,Sanofi ADS,$49.36,2.75,5.90%,124861052940.00,France,,6469707,Health Care,Biotechnology: Pharmaceutical Preparations
SO,Southern Company (The) Common Stock,$74.37,0.46,0.622%,81138793954.00,United States,,6157960,Utilities,Electric Utilities: Central
SOAR,Volato Group Inc. Class A Common Stock,$1.84,-0.04,-2.128%,53822997.00,,2022,91041,Consumer Discretionary,Transportation Services
SOBR,SOBR Safe Inc. Common Stock,$0.29,-0.0121,-4.005%,5802165.00,United States,,26078,Consumer Discretionary,Newspapers/Magazines
SOC,Sable Offshore Corp. Common Stock,$10.47,-0.01,-0.095%,629940836.00,,2021,84414,Energy,Oil & Gas Production
SOFI,SoFi Technologies Inc. Common Stock  ,$7.59,-0.01,-0.132%,7413432896.00,United States,,47175360,Finance,Finance: Consumer Services
SOGP,Sound Group Inc. American Depositary Shares,$2.83,-0.16,-5.351%,14666458.00,China,2020,6600,Technology,Computer Software: Programming Data Processing
SOHO,Sotherly Hotels Inc. Common Stock,$1.29,-0.05,-3.731%,25605423.00,United States,,20649,Real Estate,Real Estate Investment Trusts
SOHOB,Sotherly Hotels Inc. 8.0% Series B Cumulative Redeemable Perpetual Preferred Stock,$19.06,-0.1372,-0.715%,378325085.00,United States,,1105,Real Estate,Real Estate Investment Trusts
SOHON,Sotherly Hotels Inc. 8.25% Series D Cumulative Redeemable Perpetual Preferred Stock,$19.245,-0.125,-0.645%,381997180.00,United States,,2394,Real Estate,Real Estate Investment Trusts
SOHOO,Sotherly Hotels Inc. 7.875% Series C Cumulative Redeemable Perpetual Preferred Stock,$19.10,-0.15,-0.779%,379119052.00,United States,,1217,Real Estate,Real Estate Investment Trusts
SOHU,Sohu.com Limited American Depositary Shares,$11.20,-0.03,-0.267%,370145261.00,China,,21054,Technology,EDP Services
SOI,Solaris Oilfield Infrastructure Inc. Class A Common Stock,$8.46,-0.04,-0.471%,363873466.00,United States,2017,256467,Industrials,Metal Fabrications
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,$23.18,-0.28,-1.194%,25289730319.00,United States,2017,12568,Utilities,Electric Utilities: Central
SOJD,Southern Company (The) Series 2020A 4.95% Junior Subordinated Notes due January 30 2080,$22.07,-0.40,-1.78%,24078703544.00,United States,2020,101039,Utilities,Electric Utilities: Central
